order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0563,Omisha Rao,Home Item 27,Home,East,Delhivery,99519.42,2026-05-28,2026-05-31,2026-05-30,Delivered,None,0
ORD-0564,Rishi Keer,Home Item 85,Home,South,Shadowfax,18755.79,2026-05-24,2026-05-29,2026-06-11,Delayed,Critical,13
ORD-0565,Kai Rajagopalan,Entertainment Item 7,Entertainment,North,Indian Postal Service,1966.7,2026-05-07,2026-05-11,2026-05-26,Delayed,Critical,15
ORD-0566,Isha Manne,Jewelry Item 6,Jewelry,East,Shipped by Amazon,3729.14,2026-04-13,2026-04-18,2026-04-19,Delayed,Low,1
ORD-0567,Tanvi Chawla,Home Item 6,Home,East,Bluedart,86818.27,2026-04-08,2026-04-11,2026-04-20,Delayed,Critical,9
ORD-0568,Ekantika Nair,Entertainment Item 13,Entertainment,Central,Shipped by Amazon,2737.36,2026-04-08,2026-04-15,2026-04-29,Delayed,Critical,14
ORD-0569,Azad Iyengar,Entertainment Item 11,Entertainment,Central,Bluedart,1754.45,2026-04-16,2026-04-19,2026-04-19,Delivered,None,0
ORD-0570,Wahab Rastogi,Electronics Item 31,Electronics,West,Delhivery,45399.34,2026-04-20,2026-04-26,2026-04-24,Delivered,None,0
ORD-0571,Raagini Zacharia,Beauty Item 72,Beauty,East,Indian Postal Service,6798.2,2026-04-09,2026-04-13,2026-04-13,Delivered,None,0
ORD-0572,Falan Savant,Health Item 37,Health,Central,Bluedart,20905.71,2026-05-25,2026-05-29,2026-05-28,Delivered,None,0
ORD-0573,Vyanjana Kadakia,Home Item 1,Home,West,Shadowfax,13075.23,2026-04-28,2026-05-03,2026-05-01,Delivered,None,0
ORD-0574,William Shenoy,Jewelry Item 26,Jewelry,North,Ecom Express,8548.82,2026-05-09,2026-05-14,2026-05-13,Delivered,None,0
ORD-0575,Nitesh Nagy,Beauty Item 61,Beauty,East,Delhivery,2693.65,2026-04-19,2026-04-22,2026-04-22,Delivered,None,0
ORD-0576,Raagini Mohan,Beauty Item 72,Beauty,Central,Ecom Express,8495.14,2026-05-13,2026-05-19,2026-05-19,Delivered,None,0
ORD-0577,Mahika Comar,Lifestyle Item 41,Lifestyle,East,Shadowfax,4810.52,2026-04-19,2026-04-26,2026-04-24,Delivered,None,0
ORD-0578,Ekanta Vaidya,Health Item 46,Health,East,Bluedart,21289.18,2026-05-30,2026-06-06,2026-06-05,Delivered,None,0
ORD-0579,Ladli Sunder,Watches Item 48,Watches,North,Bluedart,20967.38,2026-04-17,2026-04-20,2026-04-19,Delivered,None,0
ORD-0580,Vrishti Gola,Beauty Item 66,Beauty,North,Shipped by Amazon,2230.28,2026-05-14,2026-05-21,2026-05-20,Delivered,None,0
ORD-0581,Vasatika Pingle,Kids Item 4,Kids,North,Indian Postal Service,846.93,2026-05-10,2026-05-16,2026-05-15,Delivered,None,0
ORD-0582,Anmol Kumar,Kitchen Item 11,Kitchen,East,Delhivery,4855.22,2026-04-28,2026-05-05,2026-05-17,Delayed,Critical,12
ORD-0583,Jai Vaidya,Beauty Item 84,Beauty,North,Delhivery,9214.11,2026-05-22,2026-05-27,2026-05-27,Delivered,None,0
ORD-0584,Vivaan Pandit,Home Item 52,Home,South,Indian Postal Service,87041.69,2026-05-27,2026-06-03,2026-06-03,Delivered,None,0
ORD-0585,Harita Pant,Apparel Item 63,Apparel,South,Shadowfax,5478.93,2026-06-02,2026-06-06,2026-06-05,Delivered,None,0
ORD-0586,Lavanya Sama,Jewelry Item 78,Jewelry,West,Bluedart,8219.03,2026-05-09,2026-05-13,2026-05-26,Delayed,Critical,13
ORD-0587,Chakrika Dar,Health Item 42,Health,Central,Shipped by Amazon,12111.07,2026-05-31,2026-06-07,2026-06-06,Delivered,None,0
ORD-0588,Faraj Singh,Entertainment Item 87,Entertainment,Central,Indian Postal Service,1282.74,2026-05-10,2026-05-16,2026-05-14,Delivered,None,0
ORD-0589,Zansi Keer,Watches Item 19,Watches,South,Ecom Express,971.43,2026-04-27,2026-05-01,2026-04-29,Delivered,None,0
ORD-0590,Radhika Yogi,Electronics Item 34,Electronics,South,Delhivery,39400.05,2026-04-20,2026-04-27,2026-05-10,Delayed,Critical,13
ORD-0591,Falguni Menon,Health Item 90,Health,Central,Delhivery,21903.84,2026-04-22,2026-04-25,2026-05-08,Delayed,Critical,13
ORD-0592,Mitesh Chacko,Entertainment Item 52,Entertainment,East,Bluedart,1374.23,2026-06-06,2026-06-12,2026-06-10,Delivered,None,0
ORD-0593,Bachittar Agarwal,Apparel Item 22,Apparel,South,Indian Postal Service,1145.31,2026-05-26,2026-06-02,2026-06-01,Delivered,None,0
ORD-0594,Chandresh Mishra,Jewelry Item 71,Jewelry,South,Shadowfax,7554.47,2026-05-07,2026-05-12,2026-05-11,Delivered,None,0
ORD-0595,Divya Sachdev,Entertainment Item 76,Entertainment,South,Ecom Express,2437.72,2026-05-21,2026-05-24,,In Transit,None,0
ORD-0596,Arunima Babu,Health Item 10,Health,Central,Ecom Express,23695.96,2026-05-11,2026-05-15,2026-05-15,Delivered,None,0
ORD-0597,Advaith Bhargava,Jewelry Item 83,Jewelry,West,Delhivery,3349.53,2026-05-05,2026-05-08,2026-05-06,Delivered,None,0
ORD-0598,Vritti Seth,Lifestyle Item 31,Lifestyle,East,Ecom Express,15284.49,2026-05-21,2026-05-24,2026-05-22,Delivered,None,0
ORD-0599,Edhitha Garde,Beauty Item 14,Beauty,East,Bluedart,8865.86,2026-04-11,2026-04-18,2026-04-18,Delivered,None,0
ORD-0600,Hamsini Sankar,Electronics Item 58,Electronics,Central,Delhivery,71790.13,2026-04-16,2026-04-19,,Stale,High,0
ORD-0601,Tanvi Chanda,Jewelry Item 45,Jewelry,Central,Bluedart,3259.82,2026-05-13,2026-05-19,2026-05-19,Delivered,None,0
ORD-0602,Jagat Rastogi,Electronics Item 53,Electronics,West,Indian Postal Service,44929.28,2026-05-22,2026-05-27,2026-05-26,Delivered,None,0
ORD-0603,Vedant Mandal,Apparel Item 10,Apparel,North,Indian Postal Service,6069.73,2026-04-14,2026-04-17,2026-04-15,Delivered,None,0
ORD-0604,Anvi Kalla,Apparel Item 23,Apparel,Central,Ecom Express,1022.43,2026-05-24,2026-05-28,2026-05-26,Delivered,None,0
ORD-0605,Vivaan Nath,Kitchen Item 74,Kitchen,West,Shipped by Amazon,17592.58,2026-04-17,2026-04-22,,Stale,High,0
ORD-0606,Pushti Deep,Watches Item 13,Watches,West,Shipped by Amazon,26182.18,2026-04-25,2026-04-28,2026-04-26,Delivered,None,0
ORD-0607,Yashodhara Setty,Kids Item 54,Kids,East,Indian Postal Service,10646.94,2026-04-19,2026-04-26,,In Transit,None,0
ORD-0608,Vritti Banik,Watches Item 46,Watches,South,Indian Postal Service,43112.28,2026-05-27,2026-06-02,2026-05-31,Delivered,None,0
ORD-0609,Wishi Aggarwal,Entertainment Item 19,Entertainment,South,Indian Postal Service,311.53,2026-04-20,2026-04-23,2026-04-22,Delivered,None,0
ORD-0610,Meera Toor,Kitchen Item 37,Kitchen,North,Bluedart,17482.41,2026-05-21,2026-05-25,2026-05-23,Delivered,None,0
ORD-0611,Isaiah Jani,Home Item 39,Home,Central,Shipped by Amazon,2838.02,2026-06-03,2026-06-08,,In Transit,None,0
ORD-0612,Daksha Garg,Beauty Item 89,Beauty,East,Shadowfax,1091.17,2026-04-19,2026-04-23,2026-04-22,Delivered,None,0
ORD-0613,Vamakshi Sahni,Jewelry Item 99,Jewelry,Central,Delhivery,5644.46,2026-05-12,2026-05-17,2026-05-17,Delivered,None,0
ORD-0614,Abha Walla,Entertainment Item 95,Entertainment,South,Delhivery,1223.92,2026-05-29,2026-06-05,2026-06-05,Delivered,None,0
ORD-0615,Urvi Nori,Home Item 51,Home,Central,Shadowfax,93810.95,2026-05-11,2026-05-18,2026-06-02,Delayed,Critical,15
ORD-0616,Anay Wali,Apparel Item 87,Apparel,South,Shadowfax,9121.7,2026-05-22,2026-05-26,2026-06-10,Delayed,Critical,15
ORD-0617,Kamya Vora,Kitchen Item 60,Kitchen,Central,Shadowfax,19759.37,2026-04-30,2026-05-03,2026-05-01,Delivered,None,0
ORD-0618,Shravya Prashad,Watches Item 54,Watches,Central,Delhivery,41846.7,2026-04-22,2026-04-26,,In Transit,None,0
ORD-0619,Xiti Dani,Kitchen Item 27,Kitchen,North,Ecom Express,4217.98,2026-04-09,2026-04-15,2026-04-13,Delivered,None,0
ORD-0620,Waida Samra,Health Item 35,Health,West,Shipped by Amazon,22832.22,2026-05-18,2026-05-25,2026-05-23,Delivered,None,0
ORD-0621,Qabil Loke,Kitchen Item 50,Kitchen,West,Shipped by Amazon,9068.0,2026-04-28,2026-05-04,,In Transit,None,0
ORD-0622,Gagan Samra,Kitchen Item 44,Kitchen,East,Delhivery,132.59,2026-05-04,2026-05-09,2026-05-09,Delivered,None,0
ORD-0623,Aditya Jaggi,Kitchen Item 93,Kitchen,North,Delhivery,7460.18,2026-04-29,2026-05-03,2026-05-03,Delivered,None,0
ORD-0624,Krish Bhatia,Apparel Item 89,Apparel,Central,Shipped by Amazon,11039.77,2026-06-02,2026-06-05,,In Transit,None,0
ORD-0625,Charles Bhatt,Kids Item 75,Kids,North,Bluedart,14798.78,2026-04-18,2026-04-23,2026-04-21,Delivered,None,0
ORD-0626,Manya Suri,Entertainment Item 87,Entertainment,West,Shadowfax,2946.06,2026-04-25,2026-04-28,2026-04-27,Delivered,None,0
ORD-0627,Chaitanya Varkey,Electronics Item 69,Electronics,North,Shipped by Amazon,43928.75,2026-05-31,2026-06-05,2026-06-04,Delivered,None,0
ORD-0628,Yashawini Narasimhan,Electronics Item 58,Electronics,North,Delhivery,46814.55,2026-04-25,2026-05-02,2026-05-04,Delayed,Low,2
ORD-0629,Sneha Pau,Entertainment Item 58,Entertainment,West,Delhivery,1151.55,2026-04-18,2026-04-22,2026-04-21,Delivered,None,0
ORD-0630,Naksh Thakkar,Kitchen Item 75,Kitchen,Central,Shadowfax,9770.39,2026-04-26,2026-05-02,2026-05-08,Delayed,High,6
ORD-0631,Sai Kulkarni,Beauty Item 14,Beauty,Central,Bluedart,4222.26,2026-04-14,2026-04-21,2026-04-30,Delayed,Critical,9
ORD-0632,Gunbir Mall,Kids Item 10,Kids,Central,Bluedart,12340.84,2026-04-18,2026-04-23,,In Transit,None,0
ORD-0633,Faqid Ray,Lifestyle Item 82,Lifestyle,South,Ecom Express,24607.39,2026-04-28,2026-05-02,2026-05-02,Delivered,None,0
ORD-0634,Mekhala Bains,Health Item 17,Health,North,Ecom Express,24322.22,2026-04-17,2026-04-20,2026-04-19,Delivered,None,0
ORD-0635,Ayushman Deo,Jewelry Item 25,Jewelry,Central,Bluedart,768.36,2026-04-14,2026-04-18,2026-04-18,Delivered,None,0
ORD-0636,Fitan Hegde,Lifestyle Item 83,Lifestyle,East,Indian Postal Service,21436.29,2026-04-08,2026-04-14,2026-04-22,Delayed,Critical,8
ORD-0637,Eshana More,Home Item 44,Home,East,Bluedart,34989.82,2026-05-11,2026-05-16,2026-05-16,Delivered,None,0
ORD-0638,Advaith Bose,Electronics Item 37,Electronics,South,Shipped by Amazon,56713.19,2026-05-01,2026-05-08,2026-05-23,Delayed,Critical,15
ORD-0639,Sai Saran,Entertainment Item 79,Entertainment,Central,Ecom Express,1111.36,2026-05-07,2026-05-13,2026-05-12,Delivered,None,0
ORD-0640,Shravya Murthy,Watches Item 30,Watches,Central,Shipped by Amazon,15813.36,2026-05-08,2026-05-13,2026-05-18,Delayed,High,5
ORD-0641,Bhanumati Bail,Kitchen Item 59,Kitchen,Central,Indian Postal Service,17116.3,2026-04-12,2026-04-18,2026-04-17,Delivered,None,0
ORD-0642,Omisha Chanda,Jewelry Item 15,Jewelry,East,Indian Postal Service,9809.43,2026-05-01,2026-05-08,2026-05-07,Delivered,None,0
ORD-0643,Chaitaly Suresh,Kitchen Item 3,Kitchen,East,Delhivery,15051.53,2026-04-29,2026-05-05,2026-05-09,Delayed,Medium,4
ORD-0644,Chandresh Chaudhuri,Entertainment Item 45,Entertainment,South,Ecom Express,2232.96,2026-04-10,2026-04-15,2026-04-14,Delivered,None,0
ORD-0645,Faris Handa,Apparel Item 95,Apparel,North,Shadowfax,2265.37,2026-04-26,2026-05-02,2026-04-30,Delivered,None,0
ORD-0646,Vasana Kumar,Electronics Item 42,Electronics,West,Indian Postal Service,71100.7,2026-06-04,2026-06-10,2026-06-08,Delivered,None,0
ORD-0647,Aarna Bobal,Watches Item 83,Watches,North,Shadowfax,37821.81,2026-04-08,2026-04-11,2026-04-09,Delivered,None,0
ORD-0648,Balendra Behl,Apparel Item 5,Apparel,South,Bluedart,1166.38,2026-05-27,2026-06-03,2026-06-01,Delivered,None,0
ORD-0649,Neha Shah,Health Item 43,Health,Central,Bluedart,16773.19,2026-04-08,2026-04-11,,Stale,High,0
ORD-0650,Aarush Grover,Jewelry Item 80,Jewelry,North,Indian Postal Service,1900.27,2026-05-28,2026-06-02,2026-06-02,Delivered,None,0
ORD-0651,Zayyan Chada,Watches Item 5,Watches,Central,Bluedart,23360.74,2026-05-20,2026-05-26,2026-05-24,Delivered,None,0
ORD-0652,Tanvi Choudhry,Entertainment Item 35,Entertainment,Central,Shipped by Amazon,1649.5,2026-05-27,2026-06-02,2026-06-02,Delivered,None,0
ORD-0653,Brijesh Agrawal,Jewelry Item 31,Jewelry,West,Indian Postal Service,7407.31,2026-06-05,2026-06-09,2026-06-08,Delivered,None,0
ORD-0654,Yashodhara Sura,Kids Item 53,Kids,East,Shadowfax,14599.78,2026-05-31,2026-06-05,2026-06-20,Delayed,Critical,15
ORD-0655,Urmi Bhatti,Watches Item 20,Watches,West,Indian Postal Service,35108.21,2026-05-25,2026-05-30,2026-05-29,Delivered,None,0
ORD-0656,Jagdish Hayre,Home Item 20,Home,West,Ecom Express,32968.79,2026-06-03,2026-06-06,2026-06-05,Delivered,None,0
ORD-0657,Gabriel Oommen,Lifestyle Item 50,Lifestyle,North,Indian Postal Service,19671.73,2026-04-22,2026-04-27,,In Transit,None,0
ORD-0658,Michael Chand,Kids Item 27,Kids,South,Indian Postal Service,7758.61,2026-04-26,2026-04-29,2026-04-27,Delivered,None,0
ORD-0659,Vaishnavi Subramaniam,Lifestyle Item 83,Lifestyle,South,Indian Postal Service,24557.69,2026-05-30,2026-06-02,2026-06-07,Delayed,High,5
ORD-0660,Chameli Chadha,Apparel Item 16,Apparel,South,Shipped by Amazon,6815.65,2026-05-17,2026-05-21,2026-05-21,Delivered,None,0
ORD-0661,Ekalinga Srinivas,Watches Item 23,Watches,East,Shipped by Amazon,46987.28,2026-04-29,2026-05-02,2026-05-02,Delivered,None,0
ORD-0662,Widisha Randhawa,Entertainment Item 53,Entertainment,Central,Ecom Express,2162.54,2026-05-18,2026-05-25,2026-05-26,Delayed,Low,1
ORD-0663,Naveen Kohli,Kids Item 43,Kids,South,Shadowfax,19887.65,2026-06-03,2026-06-07,2026-06-05,Delivered,None,0
ORD-0664,Widisha Kohli,Electronics Item 61,Electronics,Central,Indian Postal Service,30438.54,2026-05-12,2026-05-18,2026-05-17,Delivered,None,0
ORD-0665,Hiral Ranganathan,Health Item 18,Health,Central,Shipped by Amazon,8333.54,2026-04-28,2026-05-04,2026-05-03,Delivered,None,0
ORD-0666,Nathaniel Sura,Entertainment Item 58,Entertainment,South,Ecom Express,1160.5,2026-06-04,2026-06-08,2026-06-06,Delivered,None,0
ORD-0667,Brijesh Kibe,Electronics Item 79,Electronics,North,Shadowfax,16361.46,2026-04-24,2026-04-29,2026-05-05,Delayed,High,6
ORD-0668,Jacob Gera,Kids Item 32,Kids,West,Shadowfax,1754.77,2026-05-08,2026-05-12,2026-05-10,Delivered,None,0
ORD-0669,Ubika Mahajan,Home Item 55,Home,South,Ecom Express,83870.87,2026-05-25,2026-05-30,2026-05-29,Delivered,None,0
ORD-0670,Neel Kata,Beauty Item 58,Beauty,Central,Indian Postal Service,6031.91,2026-06-02,2026-06-09,2026-06-08,Delivered,None,0
ORD-0671,Hiral Hayer,Kids Item 98,Kids,South,Bluedart,1298.99,2026-05-02,2026-05-05,2026-05-03,Delivered,None,0
ORD-0672,Anirudh Balay,Entertainment Item 18,Entertainment,Central,Bluedart,2632.25,2026-04-15,2026-04-18,2026-04-17,Delivered,None,0
ORD-0673,Udant Shroff,Electronics Item 10,Electronics,South,Shipped by Amazon,3443.24,2026-05-03,2026-05-10,2026-05-10,Delivered,None,0
ORD-0674,Indrajit Joshi,Beauty Item 8,Beauty,West,Ecom Express,5781.24,2026-05-04,2026-05-07,2026-05-07,Delivered,None,0
ORD-0675,Indira Wason,Kids Item 42,Kids,Central,Bluedart,2859.57,2026-04-11,2026-04-18,2026-04-16,Delivered,None,0
ORD-0676,Abhimanyu Kaur,Health Item 17,Health,East,Shipped by Amazon,8691.96,2026-05-14,2026-05-18,2026-05-19,Delayed,Low,1
ORD-0677,Mahika Buch,Watches Item 4,Watches,South,Delhivery,19898.67,2026-05-30,2026-06-03,2026-06-07,Delayed,Medium,4
ORD-0678,Champak D’Alia,Watches Item 21,Watches,South,Indian Postal Service,11804.7,2026-06-06,2026-06-09,2026-06-08,Delivered,None,0
ORD-0679,Ishita Zacharia,Entertainment Item 71,Entertainment,West,Indian Postal Service,1219.54,2026-04-09,2026-04-12,2026-04-11,Delivered,None,0
ORD-0680,Darika Khalsa,Apparel Item 23,Apparel,East,Bluedart,4213.71,2026-05-01,2026-05-05,2026-05-03,Delivered,None,0
ORD-0681,Aahana Thakur,Watches Item 11,Watches,South,Ecom Express,38913.19,2026-05-15,2026-05-22,2026-05-21,Delivered,None,0
ORD-0682,Ridhi Varma,Kitchen Item 83,Kitchen,Central,Shipped by Amazon,6848.72,2026-05-23,2026-05-29,2026-05-29,Delivered,None,0
ORD-0683,Chaitanya Bedi,Electronics Item 54,Electronics,North,Ecom Express,29876.22,2026-04-10,2026-04-14,2026-04-12,Delivered,None,0
ORD-0684,Jagvi Chhabra,Kids Item 84,Kids,South,Delhivery,5480.51,2026-04-13,2026-04-20,2026-04-19,Delivered,None,0
ORD-0685,Vivaan Pandit,Electronics Item 33,Electronics,West,Ecom Express,37344.69,2026-04-14,2026-04-20,2026-04-18,Delivered,None,0
ORD-0686,Krish Dave,Lifestyle Item 41,Lifestyle,Central,Delhivery,2443.64,2026-04-20,2026-04-23,2026-04-21,Delivered,None,0
ORD-0687,Aradhana Munshi,Health Item 16,Health,East,Ecom Express,4539.73,2026-04-23,2026-04-30,,In Transit,None,0
ORD-0688,Umang Jayaraman,Home Item 80,Home,North,Delhivery,50648.31,2026-04-12,2026-04-17,2026-04-16,Delivered,None,0
ORD-0689,Pahal Soni,Lifestyle Item 59,Lifestyle,South,Ecom Express,16992.06,2026-04-27,2026-04-30,2026-05-08,Delayed,Critical,8
ORD-0690,Adweta Anand,Electronics Item 47,Electronics,South,Ecom Express,29591.37,2026-05-19,2026-05-26,2026-06-09,Delayed,Critical,14
ORD-0691,Harini Bhattacharyya,Watches Item 12,Watches,West,Ecom Express,41348.29,2026-06-01,2026-06-06,,In Transit,None,0
ORD-0692,Lipika Bal,Home Item 58,Home,Central,Shipped by Amazon,26167.86,2026-05-05,2026-05-09,2026-05-07,Delivered,None,0
ORD-0693,Netra Contractor,Beauty Item 25,Beauty,East,Indian Postal Service,1242.95,2026-05-22,2026-05-27,2026-05-25,Delivered,None,0
ORD-0694,Oscar Mukherjee,Kitchen Item 89,Kitchen,West,Shipped by Amazon,17025.8,2026-05-05,2026-05-10,2026-05-16,Delayed,High,6
ORD-0695,Lakshit Chaudhary,Health Item 4,Health,North,Shadowfax,15992.92,2026-04-22,2026-04-25,2026-04-24,Delivered,None,0
ORD-0696,Barkha Dubey,Apparel Item 100,Apparel,South,Shipped by Amazon,13271.11,2026-04-11,2026-04-17,2026-04-20,Delayed,Medium,3
ORD-0697,Wishi Ramakrishnan,Kids Item 60,Kids,North,Shadowfax,18431.0,2026-05-13,2026-05-16,,In Transit,None,0
ORD-0698,Falak Kuruvilla,Entertainment Item 54,Entertainment,North,Bluedart,2679.73,2026-05-21,2026-05-26,2026-05-24,Delivered,None,0
ORD-0699,Libni Keer,Jewelry Item 73,Jewelry,South,Shadowfax,7279.1,2026-05-10,2026-05-15,2026-05-14,Delivered,None,0
ORD-0700,Vasudha Chandran,Kids Item 58,Kids,Central,Delhivery,14453.78,2026-04-20,2026-04-27,2026-04-25,Delivered,None,0
ORD-0701,Yashasvi Bali,Kids Item 4,Kids,East,Shadowfax,19029.59,2026-05-06,2026-05-10,2026-05-10,Delivered,None,0
ORD-0702,Mitesh Mohanty,Entertainment Item 36,Entertainment,West,Delhivery,2967.6,2026-04-23,2026-04-27,2026-04-27,Delivered,None,0
ORD-0703,Eesha Grewal,Beauty Item 95,Beauty,East,Indian Postal Service,3319.71,2026-05-31,2026-06-05,2026-06-06,Delayed,Low,1
ORD-0704,Anthony Dara,Apparel Item 99,Apparel,West,Shadowfax,7812.93,2026-05-02,2026-05-07,2026-05-05,Delivered,None,0
ORD-0705,Udyati Narasimhan,Watches Item 19,Watches,South,Ecom Express,42229.38,2026-05-31,2026-06-05,2026-06-03,Delivered,None,0
ORD-0706,Jagdish Ramesh,Watches Item 48,Watches,Central,Delhivery,20966.8,2026-05-26,2026-06-02,2026-06-01,Delivered,None,0
ORD-0707,Dalbir Chaudhary,Health Item 44,Health,East,Shadowfax,3515.56,2026-04-09,2026-04-16,2026-04-16,Delivered,None,0
ORD-0708,Indali Hegde,Lifestyle Item 82,Lifestyle,South,Delhivery,15739.93,2026-04-17,2026-04-23,2026-04-22,Delivered,None,0
ORD-0709,Rushil Pillay,Beauty Item 84,Beauty,North,Ecom Express,9680.29,2026-04-30,2026-05-05,2026-05-03,Delivered,None,0
ORD-0710,Yashoda Kaul,Jewelry Item 25,Jewelry,North,Shadowfax,7901.53,2026-05-11,2026-05-14,2026-05-12,Delivered,None,0
ORD-0711,Om Soni,Health Item 68,Health,West,Shipped by Amazon,24541.18,2026-05-16,2026-05-23,2026-05-22,Delivered,None,0
ORD-0712,Patrick Dash,Home Item 36,Home,West,Shipped by Amazon,28833.99,2026-05-05,2026-05-10,2026-05-08,Delivered,None,0
ORD-0713,Rachita Sem,Kids Item 33,Kids,South,Shipped by Amazon,12881.79,2026-05-11,2026-05-16,2026-05-24,Delayed,Critical,8
ORD-0714,Yatan Nadkarni,Watches Item 51,Watches,South,Bluedart,6848.86,2026-05-09,2026-05-13,2026-05-12,Delivered,None,0
ORD-0715,Harini Ratti,Home Item 78,Home,East,Shipped by Amazon,37410.54,2026-05-26,2026-05-29,2026-05-27,Delivered,None,0
ORD-0716,Bimala Bhardwaj,Health Item 58,Health,Central,Bluedart,441.62,2026-05-26,2026-05-29,2026-05-28,Delivered,None,0
ORD-0717,Imaran Sule,Home Item 86,Home,North,Shipped by Amazon,26913.33,2026-04-27,2026-05-04,2026-05-02,Delivered,None,0
ORD-0718,Osha Bath,Kitchen Item 77,Kitchen,North,Shipped by Amazon,4758.02,2026-04-28,2026-05-02,,In Transit,None,0
ORD-0719,Zayyan Sawhney,Apparel Item 41,Apparel,East,Ecom Express,12221.61,2026-05-28,2026-06-01,2026-06-13,Delayed,Critical,12
ORD-0720,Krishna Kanda,Lifestyle Item 74,Lifestyle,North,Delhivery,12542.24,2026-05-20,2026-05-27,,In Transit,None,0
ORD-0721,Shravya Dave,Home Item 52,Home,Central,Bluedart,67597.57,2026-04-22,2026-04-26,2026-04-26,Delivered,None,0
ORD-0722,Bachittar Chana,Watches Item 6,Watches,West,Bluedart,3993.66,2026-04-17,2026-04-23,2026-04-23,Delivered,None,0
ORD-0723,Omya Dube,Home Item 7,Home,West,Shipped by Amazon,17851.43,2026-04-29,2026-05-03,2026-05-07,Delayed,Medium,4
ORD-0724,Yutika Kota,Apparel Item 94,Apparel,North,Ecom Express,6340.63,2026-04-30,2026-05-06,2026-05-04,Delivered,None,0
ORD-0725,Praneel Dubey,Home Item 32,Home,South,Ecom Express,74027.49,2026-05-18,2026-05-22,2026-05-22,Delivered,None,0
ORD-0726,Anamika Loke,Jewelry Item 94,Jewelry,West,Shadowfax,6446.3,2026-06-03,2026-06-10,2026-06-08,Delivered,None,0
ORD-0727,Abdul Rao,Health Item 79,Health,Central,Shipped by Amazon,18457.98,2026-05-28,2026-06-03,2026-06-01,Delivered,None,0
ORD-0728,Yutika Chaudhry,Apparel Item 2,Apparel,North,Shadowfax,13265.52,2026-05-12,2026-05-18,2026-05-17,Delivered,None,0
ORD-0729,Krishna Dass,Watches Item 81,Watches,South,Bluedart,23074.31,2026-06-05,2026-06-10,2026-06-15,Delayed,High,5
ORD-0730,Qarin Andra,Kids Item 31,Kids,Central,Shadowfax,16880.7,2026-06-02,2026-06-08,2026-06-07,Delivered,None,0
ORD-0731,Kritika Mander,Entertainment Item 84,Entertainment,Central,Delhivery,2216.34,2026-05-15,2026-05-22,2026-06-03,Delayed,Critical,12
ORD-0732,Charan Narayan,Kids Item 23,Kids,Central,Ecom Express,508.98,2026-05-19,2026-05-24,2026-05-24,Delivered,None,0
ORD-0733,Qarin Buch,Home Item 54,Home,South,Indian Postal Service,57434.48,2026-05-14,2026-05-17,2026-05-16,Delivered,None,0
ORD-0734,Ranveer Walia,Electronics Item 54,Electronics,North,Shadowfax,46536.14,2026-06-01,2026-06-08,2026-06-08,Delivered,None,0
ORD-0735,Chaitaly Dayal,Lifestyle Item 13,Lifestyle,East,Bluedart,22169.79,2026-05-31,2026-06-06,2026-06-04,Delivered,None,0
ORD-0736,Meghana Dani,Beauty Item 16,Beauty,West,Shipped by Amazon,1699.71,2026-05-01,2026-05-04,2026-05-07,Delayed,Medium,3
ORD-0737,Vivaan Kala,Jewelry Item 37,Jewelry,East,Shadowfax,7364.2,2026-06-04,2026-06-10,,Stale,High,0
ORD-0738,Fariq Gade,Home Item 54,Home,South,Shadowfax,2724.35,2026-04-20,2026-04-26,,Stale,High,0
ORD-0739,Amaira Babu,Apparel Item 65,Apparel,East,Shipped by Amazon,8726.03,2026-04-13,2026-04-16,2026-04-29,Delayed,Critical,13
ORD-0740,Chatura Balakrishnan,Kids Item 96,Kids,North,Delhivery,17630.92,2026-06-01,2026-06-06,2026-06-06,Delivered,None,0
ORD-0741,Barkha Mistry,Kitchen Item 24,Kitchen,South,Indian Postal Service,12868.61,2026-04-20,2026-04-23,2026-04-26,Delayed,Medium,3
ORD-0742,Udant Gola,Electronics Item 59,Electronics,Central,Delhivery,76932.65,2026-05-24,2026-05-30,,In Transit,None,0
ORD-0743,Chandani Sahota,Kids Item 95,Kids,North,Shadowfax,15394.79,2026-04-30,2026-05-05,,In Transit,None,0
ORD-0744,Brijesh Kannan,Health Item 12,Health,East,Shadowfax,19621.77,2026-05-15,2026-05-20,2026-05-19,Delivered,None,0
ORD-0745,Raghav Pathak,Beauty Item 24,Beauty,East,Shipped by Amazon,2099.16,2026-06-05,2026-06-09,2026-06-07,Delivered,None,0
ORD-0746,Anya Kaul,Health Item 40,Health,South,Bluedart,3539.46,2026-04-29,2026-05-03,2026-05-03,Delivered,None,0
ORD-0747,Benjamin Dora,Entertainment Item 82,Entertainment,East,Indian Postal Service,2022.54,2026-05-27,2026-06-03,2026-06-07,Delayed,Medium,4
ORD-0748,Shivansh Wable,Electronics Item 37,Electronics,West,Bluedart,58048.05,2026-05-09,2026-05-16,2026-05-15,Delivered,None,0
ORD-0749,Siddharth Reddy,Lifestyle Item 34,Lifestyle,East,Indian Postal Service,23568.63,2026-05-05,2026-05-12,2026-05-18,Delayed,High,6
ORD-0750,Frederick Goyal,Jewelry Item 87,Jewelry,North,Shadowfax,3872.7,2026-05-08,2026-05-11,2026-05-09,Delivered,None,0
